Movie ID,Title,Genres,Predicted Rating
1221,"Godfather: Part II, The (1974)",Action|Crime|Drama,4.31
2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,4.3
858,"Godfather, The (1972)",Action|Crime|Drama,4.28
3307,City Lights (1931),Comedy|Drama|Romance,4.28
923,Citizen Kane (1941),Drama,4.27
1178,Paths of Glory (1957),Drama|War,4.27
926,All About Eve (1950),Drama,4.27
668,Pather Panchali (1955),Drama,4.26
2360,"Celebration, The (Festen) (1998)",Drama,4.26
678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,4.25
3030,Yojimbo (1961),Comedy|Drama|Western,4.25
593,"Silence of the Lambs, The (1991)",Drama|Thriller,4.25
318,"Shawshank Redemption, The (1994)",Drama,4.25
1172,Cinema Paradiso (1988),Comedy|Drama|Romance,4.25
1300,My Life as a Dog (Mitt liv som hund) (1985),Drama,4.25
1250,"Bridge on the River Kwai, The (1957)",Drama|War,4.25
1945,On the Waterfront (1954),Crime|Drama,4.24
3730,"Conversation, The (1974)",Drama|Mystery,4.24
3089,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama,4.24
1213,GoodFellas (1990),Crime|Drama,4.24
